Date,HIGH,LOW,OPEN,CLOSE,VOLUME,DATE
2023-08-01,3578,3507,3551,3543,29107,2023-08-01
2023-08-02,3582,3530,3538,3562,28982,2023-08-02
2023-08-03,3559,3484,3550,3491,33437,2023-08-03
2023-08-04,3551,3485,3486,3510,39427,2023-08-04
2023-08-07,3652,3430,3498,3476,79742,2023-08-07
2023-08-08,3456,3266,3456,3333,44561,2023-08-08
2023-08-09,3368,3278,3342,3319,22758,2023-08-09
2023-08-10,3316,3237,3299,3282,22965,2023-08-10
2023-08-11,3311,3245,3264,3297,13733,2023-08-11
2023-08-14,3343,3293,3305,3321,6923,2023-08-14
2023-08-15,3376,3305,3308,3340,5144,2023-08-15
2023-08-16,3381,3324,3336,3372,7301,2023-08-16
2023-08-17,3440,3382,3382,3413,3819,2023-08-17
2023-08-18,3410,3354,3410,3366,3650,2023-08-18
2023-08-21,3409,3338,3355,3355,2056,2023-08-21
2023-08-22,3375,3311,3368,3329,3368,2023-08-22
2023-08-23,3347,3301,3328,3323,2122,2023-08-23
2023-08-24,3399,3298,3328,3363,4359,2023-08-24
2023-08-25,3440,3437,3439,3430,47,2023-08-25
2023-08-28,3465,3444,3465,3442,6,2023-08-28
2023-08-29,3549,3525,3525,3555,5,2023-08-29
2023-08-30,3576,3576,3576,3606,2,2023-08-30
2023-08-31,3633,3633,3633,3602,1,2023-08-31
2023-09-01,3626,3575,3626,3574,7,2023-09-01
2023-09-05,3638,3595,3638,3560,83,2023-09-05
2023-09-06,,,,3577,,2023-09-06
2023-09-07,3591,3565,3565,3573,6,2023-09-07
2023-09-08,3625,3610,3624,3609,19,2023-09-08
2023-09-11,3618,3618,3618,3611,5,2023-09-11
2023-09-12,3808,3650,3650,3772,22,2023-09-12
2023-09-13,3874,3853,3853,3849,3,2023-09-13
2023-09-14,,,,3853,,2023-09-14
2023-09-15,3763,3725,3738,3757,14101,2023-09-15
2023-09-18,3754,3613,3747,3621,29765,2023-09-18
2023-09-19,3688,3633,3640,3642,22497,2023-09-19
2023-09-20,3625,3555,3614,3570,25702,2023-09-20
2023-09-21,3609,3553,3576,3595,21421,2023-09-21
2023-09-22,3643,3565,3595,3582,20986,2023-09-22
2023-09-25,3583,3491,3583,3496,23820,2023-09-25
2023-09-26,3539,3488,3500,3500,19988,2023-09-26
2023-09-27,3489,3398,3489,3416,32686,2023-09-27
2023-09-28,3471,3425,3431,3459,23340,2023-09-28
2023-09-29,3484,3402,3457,3418,25999,2023-09-29
2023-10-02,3525,3432,3432,3502,27425,2023-10-02
2023-10-03,3508,3414,3487,3428,22599,2023-10-03
2023-10-04,3453,3410,3414,3431,15882,2023-10-04
2023-10-05,3445,3375,3438,3400,22992,2023-10-05
2023-10-06,3469,3373,3392,3453,22147,2023-10-06
2023-10-09,3465,3406,3460,3435,14886,2023-10-09
2023-10-10,3479,3432,3444,3474,15117,2023-10-10
2023-10-11,3490,3426,3485,3432,14216,2023-10-11
2023-10-12,3503,3460,3480,3490,19367,2023-10-12
2023-10-13,3514,3455,3488,3499,17559,2023-10-13
2023-10-16,3613,3506,3513,3591,30432,2023-10-16
2023-10-17,3642,3570,3584,3635,20606,2023-10-17
2023-10-18,3672,3615,3627,3639,23508,2023-10-18
2023-10-19,3700,3630,3660,3648,21540,2023-10-19
2023-10-20,3710,3603,3616,3694,20399,2023-10-20
2023-10-23,3786,3715,3726,3759,20738,2023-10-23
2023-10-24,3778,3701,3774,3729,23275,2023-10-24
2023-10-25,3781,3716,3722,3735,19776,2023-10-25
2023-10-26,3837,3732,3739,3810,22206,2023-10-26
2023-10-27,3871,3808,3812,3852,22900,2023-10-27
2023-10-30,3880,3810,3860,3826,16837,2023-10-30
2023-10-31,3874,3795,3839,3817,22845,2023-10-31
2023-11-01,3825,3781,3806,3794,16708,2023-11-01
2023-11-02,3867,3809,3810,3865,19046,2023-11-02
2023-11-03,3906,3823,3859,3898,25573,2023-11-03
2023-11-06,3954,3865,3900,3914,45901,2023-11-06
2023-11-07,3969,3866,3935,3883,34321,2023-11-07
2023-11-08,3933,3844,3885,3916,35999,2023-11-08
2023-11-09,3974,3924,3935,3949,19754,2023-11-09
2023-11-10,4012,3942,3942,3991,18417,2023-11-10
2023-11-13,4060,3990,3998,4051,12766,2023-11-13
2023-11-14,4110,3914,4067,3946,21864,2023-11-14
2023-11-15,3969,3886,3925,3939,10180,2023-11-15
2023-11-16,4040,3974,3974,4004,7246,2023-11-16
2023-11-17,4091,4002,4003,4083,8589,2023-11-17
2023-11-20,4099,4021,4069,4034,10602,2023-11-20
2023-11-21,4267,4046,4050,4227,9761,2023-11-21
2023-11-22,4260,4160,4253,4173,713,2023-11-22
2023-11-24,4251,4235,4251,4219,33,2023-11-24
2023-11-27,4267,4220,4220,4260,321,2023-11-27
2023-11-28,4381,4263,4291,4370,86,2023-11-28
2023-11-29,4419,4375,4375,4438,12,2023-11-29
2023-11-30,4463,4428,4428,4475,15,2023-11-30
2023-12-01,4428,4399,4428,4398,14,2023-12-01
2023-12-04,4253,4253,4253,4271,15,2023-12-04
2023-12-05,4240,4240,4240,4206,7,2023-12-05
2023-12-06,4230,4206,4206,4241,39,2023-12-06
2023-12-07,4366,4366,4366,4340,1,2023-12-07
2023-12-08,,,,4381,,2023-12-08
2023-12-11,4419,4388,4419,4351,5,2023-12-11
2023-12-12,4478,4456,4478,4375,6,2023-12-12
2023-12-13,,,,4395,,2023-12-13
